full_name,blood_group,age,city,last_donation_date,phone,gender,available_for_donation
Asha Patel,A+,29,Mumbai,2025-01-21,9876543210,Female,Yes
Rahul Sharma,B+,34,Delhi,2025-02-15,9123456780,Male,Yes
Meera Nair,O-,27,Bengaluru,2024-12-05,9988776655,Female,No
Vikram Singh,AB+,41,Chennai,2025-02-01,9765432109,Male,Yes
Naina Verma,A-,31,Hyderabad,2025-01-10,9654321098,Female,Yes
Karan Joshi,O+,36,Pune,2024-11-22,9543216780,Male,No
Priya Iyer,B-,24,Kerala,2025-03-08,9432109876,Female,Yes
Arjun Kumar,A+,45,Jaipur,2025-02-17,9321456789,Male,Yes
Sonia Reddy,AB-,30,Ahmedabad,2025-01-19,9210987654,Female,No
Deepak Rao,O+,39,Bhopal,2024-10-30,9109876543,Male,Yes
